year_month,data
2006-09-01,248.0
2006-10-01,247.6
2006-11-01,250.9
2006-12-01,249.4
2007-01-01,257.4
2007-02-01,261.9
2007-03-01,260.6
2007-04-01,262.6
2007-05-01,262.1
2007-06-01,262.7
2007-07-01,263.6
2007-08-01,265.0
2007-09-01,264.8
2007-10-01,263.3
2007-11-01,263.3
2007-12-01,263.2
2008-01-01,272.0
2008-02-01,273.5
2008-03-01,273.1
2008-04-01,275.5
2008-05-01,274.9
2008-06-01,273.7
2008-07-01,275.0
2008-08-01,275.1
2008-09-01,272.9
2008-10-01,273.6
2008-11-01,273.2
2008-12-01,274.1
2009-01-01,287.0
2009-02-01,288.9
2009-03-01,288.3
2009-04-01,289.0
2009-05-01,288.6
2009-06-01,285.8
2009-07-01,291.4
2009-08-01,290.3
2009-09-01,287.6
2009-10-01,287.6
2009-11-01,287.8
2009-12-01,289.6
2010-01-01,307.1
2010-02-01,312.0
2010-03-01,311.5
2010-04-01,311.3
2010-05-01,313.7
2010-06-01,312.9
2010-07-01,312.6
2010-08-01,314.2
2010-09-01,312.9
2010-10-01,310.9
2010-11-01,310.0
2010-12-01,310.7
2011-01-01,328.7
2011-02-01,330.6
2011-03-01,332.6
2011-04-01,336.4
2011-05-01,334.6
2011-06-01,335.9
2011-07-01,342.9
2011-08-01,334.9
2011-09-01,334.7
2011-10-01,332.6
2011-11-01,329.0
2011-12-01,332.4
2012-01-01,346.3
2012-02-01,350.9
2012-03-01,348.9
2012-04-01,351.2
2012-05-01,349.1
2012-06-01,349.7
2012-07-01,351.8
2012-08-01,351.7
2012-09-01,350.7
2012-10-01,348.8
2012-11-01,349.2
2012-12-01,349.2
2013-01-01,359.7
2013-02-01,362.9
2013-03-01,364.6
2013-04-01,365.1
2013-05-01,365.6
2013-06-01,367.0
2013-07-01,369.2
2013-08-01,364.3
2013-09-01,365.4
2013-10-01,362.8
2013-11-01,363.7
2013-12-01,363.8
2014-01-01,369.1
2014-02-01,375.7
2014-03-01,373.6
2014-04-01,378.9
2014-05-01,376.0
2014-06-01,378.5
2014-07-01,379.4
2014-08-01,376.8
2014-09-01,377.1
2014-10-01,377.5
2014-11-01,380.1
2014-12-01,378.0
2015-01-01,381.7
2015-02-01,386.9
2015-03-01,384.1
2015-04-01,386.9
2015-05-01,383.4
2015-06-01,384.1
2015-07-01,389.2
2015-08-01,386.2
2015-09-01,384.1
2015-10-01,383.2
2015-11-01,383.0
2015-12-01,383.0
2016-01-01,384.5
2016-02-01,386.5
2016-03-01,390.1
2016-04-01,387.1
2016-05-01,385.9
2016-06-01,379.2
2016-07-01,388.1
2016-08-01,385.3
2016-09-01,385.6
2016-10-01,383.9
2016-11-01,384.4
2016-12-01,387.2
2017-01-01,393.2
2017-02-01,394.2
2017-03-01,394.8
2017-04-01,402.5
2017-05-01,402.1
2017-06-01,394.6
2017-07-01,399.2
2017-08-01,395.8
2017-09-01,394.7
2017-10-01,395.7
2017-11-01,395.5
2017-12-01,394.6
2018-01-01,404.5
2018-02-01,406.3
2018-03-01,407.2
2018-04-01,406.7
2018-05-01,409.3
2018-06-01,404.6
2018-07-01,416.9
2018-08-01,411.7
2018-09-01,412.0
2018-10-01,406.1
2018-11-01,409.3
2018-12-01,408.5
2019-01-01,421.7
2019-02-01,424.9
2019-03-01,423.9
2019-04-01,433.7
2019-05-01,422.5
2019-06-01,428.5
2019-07-01,428.5
2019-08-01,426.2
2019-09-01,423.8
2019-10-01,422.7
2019-11-01,420.4
2019-12-01,424.6
2020-01-01,430.2
2020-02-01,438.8
2020-03-01,434.7
2020-04-01,444.5
2020-05-01,432.1
2020-06-01,438.7
2020-07-01,433.6
2020-08-01,432.7
2020-09-01,433.6
2020-10-01,432.5
2020-11-01,429.8
2020-12-01,434.5
2021-01-01,430.5
2021-02-01,441.2
2021-03-01,446.7
2021-04-01,459.5
2021-05-01,443.9
2021-06-01,452.5
2021-07-01,446.0
2021-08-01,447.7
2021-09-01,442.0
2021-10-01,445.7
2021-11-01,449.7
2021-12-01,451.3
2022-01-01,444.7
2022-02-01,454.4
2022-03-01,471.0
2022-04-01,477.5
2022-05-01,464.9
2022-06-01,471.6
2022-07-01,482.6
2022-08-01,482.8
2022-09-01,475.8
2022-10-01,475.8
2022-11-01,472.3
2022-12-01,478.7
2023-01-01,467.7
2023-02-01,475.1
2023-03-01,492.2
2023-04-01,497.9
2023-05-01,493.6
2023-06-01,498.8
2023-07-01,504.0
2023-08-01,504.7
2023-09-01,501.7
2023-10-01,503.5
2023-11-01,493.1
2023-12-01,495.5
2024-01-01,488.6
2024-02-01,496.1
2024-03-01,506.5
2024-04-01,517.7
2024-05-01,519.2
2024-06-01,513.1
2024-07-01,519.7
2024-08-01,514.6
2024-09-01,515.0
2024-10-01,523.4
2024-11-01,519.5
2024-12-01,519.6
2025-01-01,512.7
2025-02-01,523.4
