date,rate
11-06-2017,3.19
11/13/2017,3.24
11/20/2017,3.27
11/27/2017,3.3
12-04-2017,3.32
12-11-2017,3.33
12/18/2017,3.37
12/25/2017,3.38
01-01-2018,3.5
01-08-2018,3.57
01/15/2018,3.65
01/22/2018,3.66
01/29/2018,3.68
02-05-2018,3.69
02-12-2018,3.67
02/19/2018,3.63
02/26/2018,3.63
03-05-2018,3.62
03-12-2018,3.61
03/19/2018,3.6
03/26/2018,3.61
04/16/2018,3.62
04/30/2018,3.61
05/14/2018,3.62
05/28/2018,3.64
06-11-2018,3.62
06/25/2018,3.6
07/16/2018,3.59
07/30/2018,3.58
08/13/2018,3.58
08/27/2018,3.59
09-03-2018,3.59
09-10-2018,3.6
09/17/2018,3.61
09/24/2018,3.62
10-01-2018,3.65
10-08-2018,3.71
10/15/2018,3.73
10/22/2018,3.74
10/29/2018,3.75
11-05-2018,3.75
11-12-2018,3.75
11/19/2018,3.74
11/26/2018,3.72
12-03-2018,3.68
12-10-2018,3.67
12/17/2018,3.67
12/24/2018,3.62
12/31/2018,3.6
01-07-2019,3.6
01/14/2019,3.61
01/21/2019,3.62
01/28/2019,3.63
02-04-2019,3.64
02-11-2019,3.64
02/18/2019,3.66
02/25/2019,3.66
03-04-2019,3.65
03-11-2019,3.66
03/18/2019,3.66
03/25/2019,3.66
04-01-2019,3.66
04/15/2019,3.65
04/29/2019,3.65
05/13/2019,3.65
05/27/2019,3.64
06-10-2019,3.59
06/24/2019,3.57
07/15/2019,3.57
07/29/2019,3.57
08-12-2019,3.54
08/26/2019,3.54
09-02-2019,3.53
09-09-2019,3.53
09/16/2019,3.56
09/23/2019,3.59
09/30/2019,3.58
10-07-2019,3.57
10/14/2019,3.57
10/21/2019,3.58
10/28/2019,3.58
11-04-2019,3.58
11-11-2019,3.6
11/18/2019,3.62
11/25/2019,3.62
12-02-2019,3.62
12-09-2019,3.63
12/16/2019,3.63
12/23/2019,3.66
12/30/2019,3.68
01-06-2020,3.71
01/13/2020,3.71
01/20/2020,3.69
01/27/2020,3.67
02-03-2020,3.61
02-10-2020,3.6
02/17/2020,3.59
02/24/2020,3.59
03-02-2020,3.56
03-09-2020,3.52
03/16/2020,3.41
03/23/2020,3.32
03/30/2020,3.26
04/13/2020,3.18
04/27/2020,3.02
05-11-2020,2.94
05/25/2020,2.91
06/15/2020,2.87
06/29/2020,2.92
07/13/2020,2.93
07/27/2020,2.94
08/17/2020,2.94
08/31/2020,2.93
09-07-2020,2.93
09/14/2020,2.89
09/21/2020,2.89
09/28/2020,2.9
10-05-2020,2.89
10-12-2020,2.88
10/19/2020,2.89
10/26/2020,2.88
11-02-2020,2.89
11-09-2020,2.89
11/16/2020,2.94
11/23/2020,2.95
11/30/2020,2.99
12-07-2020,3
12/14/2020,3.05
12/21/2020,3.07
12/28/2020,3.08
01-04-2021,3.1
01-11-2021,3.16
01/18/2021,3.23
01/25/2021,3.25
02-01-2021,3.28
02-08-2021,3.33
02/15/2021,3.44
02/22/2021,3.47
03-01-2021,3.53
03-08-2021,3.57
03/15/2021,3.59
03/22/2021,3.56
03/29/2021,3.54
04-12-2021,3.53
04/26/2021,3.52
05/17/2021,3.54
05/31/2021,3.57
06/14/2021,3.57
06/28/2021,3.57
07-12-2021,3.59
07/26/2021,3.6
08/16/2021,3.57
08/30/2021,3.58
09-06-2021,3.62
09/13/2021,3.61
09/20/2021,3.64
09/27/2021,3.64
10-04-2021,3.72
10-11-2021,3.83
10/18/2021,3.91
10/25/2021,3.94
11-01-2021,3.95
11-08-2021,3.96
11/15/2021,3.97
11/22/2021,3.96
11/29/2021,3.97
12-06-2021,4
12/13/2021,4
12/20/2021,4
12/27/2021,4
01-03-2022,4.05
01-10-2022,4.13
01/17/2022,4.24
01/24/2022,4.29
01/31/2022,4.36
02-07-2022,4.54
02/14/2022,4.59
02/21/2022,4.63
02/28/2022,4.71
03-07-2022,5.36
03/14/2022,5.52
03/21/2022,5.43
03/28/2022,5.67
04-11-2022,5.78
04/25/2022,6.02
05/16/2022,6.93
05/30/2022,6.66
06/13/2022,6.73
06/27/2022,6.74
07-11-2022,6.49
07/25/2022,6.05
08/15/2022,5.91
08/29/2022,5.78
09-05-2022,5.76
09-12-2022,5.81
09/19/2022,5.79
09/26/2022,5.77
10-03-2022,5.96
10-10-2022,6.28
10/17/2022,6.78
10/24/2022,6.77
10/31/2022,7
11-07-2022,7.31
11/14/2022,7.23
11/21/2022,7.47
11/28/2022,7.32
12-05-2022,7.32
12-12-2022,7.07
12/19/2022,6.89
12/26/2022,6.78
01-02-2023,6.75
01-09-2023,6.61
01/16/2023,6.29
01/23/2023,6.32
01/30/2023,6.67
02-06-2023,6.63
02/13/2023,6.45
02/20/2023,6.25
02/27/2023,6.17
03-06-2023,5.92
03/13/2023,5.97
03/20/2023,5.87
03/27/2023,5.78
04-10-2023,5.71
04/24/2023,5.52
05/15/2023,5.5
05/30/2023,5.37
06-12-2023,5.31
06/26/2023,5.28
07/17/2023,5.31
07/31/2023,5.24
08/14/2023,5.46
08/28/2023,5.78
09-04-2023,5.42
09-11-2023,5.54
09/18/2023,5.63
09/25/2023,5.68
10-02-2023,5.51
10-09-2023,5.39
10/16/2023,5.38
10/23/2023,5.4
10/30/2023,5.34
11-06-2023,5.33
11/13/2023,5.21
11/20/2023,5.28
11/27/2023,5.28
12-04-2023,5.14
12-11-2023,5.07
12/18/2023,4.99
12/25/2023,5.25
01-01-2024,5.24
01-08-2024,5.26
01/15/2024,5.31
01/22/2024,5.28
01/29/2024,5.28
02-05-2024,5.26
02-12-2024,5.29
02/19/2024,5.05
02/26/2024,5
03-04-2024,4.97
03-11-2024,4.97
03/18/2024,4.94
03/25/2024,4.94
04/15/2024,4.9
04/29/2024,4.86
05-06-2024,4.81
05/27/2024,4.82
06/24/2024,4.59
07/15/2024,4.62
07/29/2024,4.52
08-05-2024,4.38
08/26/2024,4.41
09-02-2024,4.6
09/16/2024,4.27
09/23/2024,4.24
09/30/2024,4.28
10-07-2024,4.26
10/14/2024,4.29
10/21/2024,4.26
10/28/2024,4.24
11-04-2024,4.36
11-11-2024,4.24
11/18/2024,4.23
11/25/2024,4.24
12-02-2024,4.35
12-09-2024,4.42
12/16/2024,4.45
12/23/2024,4.4
12/30/2024,4.44
01-06-2025,4.45
01/13/2025,4.62
01/20/2025,4.75
01/27/2025,4.78
02-03-2025,4.8
02-10-2025,4.79
02/17/2025,4.82
02/24/2025,4.8
03-03-2025,4.76
03-10-2025,4.72
03/17/2025,4.68
03/24/2025,4.66
